2657.75,2659.25,2657.75,2658.75,2440,17:00,20171214
2658.5,2658.75,2658,2658.25,1464,17:05,20171214
2658.25,2658.25,2657.75,2657.75,650,17:10,20171214
2658,2659,2657.75,2658.5,555,17:15,20171214
2658.5,2658.5,2657.5,2657.75,1452,17:20,20171214
2658,2658,2657.75,2657.75,248,17:25,20171214
2658,2658.5,2658,2658.5,461,17:30,20171214
2658.5,2659,2658.5,2658.5,420,17:35,20171214
2658.75,2659.25,2658.5,2659,388,17:40,20171214
2659,2659.25,2658.75,2659.25,266,17:45,20171214
2659,2659.75,2659,2659.25,382,17:50,20171214
2659.5,2659.5,2659.25,2659.25,77,17:55,20171214
2659.25,2659.5,2658.25,2658.75,1228,18:00,20171214
2659,2659,2658.25,2658.25,570,18:05,20171214
2658.25,2659.25,2658,2659.25,714,18:10,20171214
2659.25,2659.25,2658.5,2658.5,738,18:15,20171214
2658.75,2659.25,2658.75,2659.25,569,18:20,20171214
2659.25,2659.75,2659,2659.25,633,18:25,20171214
2659.5,2659.75,2659.25,2659.5,428,18:30,20171214
2659.25,2660,2659.25,2659.75,506,18:35,20171214
2659.75,2660.25,2659.25,2660.25,447,18:40,20171214
2660,2660.25,2659.75,2660,417,18:45,20171214
2660.25,2660.25,2659.75,2660.25,533,18:50,20171214
2660.25,2660.5,2660,2660.25,263,18:55,20171214
2660.25,2660.5,2659.75,2659.75,626,19:00,20171214
2660,2660.25,2659.75,2660,157,19:05,20171214
2660,2660.25,2659.25,2659.5,745,19:10,20171214
2659.5,2659.75,2659.25,2659.5,587,19:15,20171214
2659.5,2660.5,2659.5,2660.25,392,19:20,20171214
2660.25,2660.5,2660,2660.25,379,19:25,20171214
2660.25,2660.5,2660,2660,701,19:30,20171214
2660,2660.5,2659.25,2659.5,710,19:35,20171214
2659.5,2659.75,2659.25,2659.75,451,19:40,20171214
2659.75,2660.25,2659.5,2660.25,104,19:45,20171214
2660,2660.25,2660,2660.25,214,19:50,20171214
2660.25,2660.5,2660.25,2660.25,355,19:55,20171214
2660.25,2660.5,2660,2660,239,20:00,20171214
2660,2660.25,2659.5,2659.5,478,20:05,20171214
2659.5,2659.5,2659,2659.25,221,20:10,20171214
2659.5,2659.75,2659.25,2659.25,293,20:15,20171214
2659.25,2659.5,2659,2659.25,441,20:20,20171214
2659,2659.5,2658.75,2659.5,227,20:25,20171214
2659.5,2659.5,2659,2659.25,460,20:30,20171214
2659.5,2659.75,2659.5,2659.5,167,20:35,20171214
2659.75,2660.25,2659.5,2660,280,20:40,20171214
2660.25,2661,2659.75,2660.5,1219,20:45,20171214
2660.25,2660.75,2660.25,2660.75,170,20:50,20171214
2660.75,2661,2660.75,2660.75,180,20:55,20171214
2661,2661,2660.5,2660.75,324,21:00,20171214
2660.5,2661,2660.5,2660.75,174,21:05,20171214
2661,2661.5,2661,2661.25,850,21:10,20171214
2661.25,2661.5,2661,2661,127,21:15,20171214
