2045.5,2045.5,2043.5,2043.5,12,17:00,20151202
2042.25,2042.25,2041.5,2041.5,6,17:05,20151202
2041.5,2041.5,2039.75,2039.75,7,17:10,20151202
2041,2041,2041,2041,1,17:15,20151202
2041,2044,2041,2044,12,17:20,20151202
2042.5,2043,2042.5,2042.5,4,17:25,20151202
2043,2044.25,2043,2044.25,14,17:30,20151202
2043.75,2043.75,2043.75,2043.75,1,17:35,20151202
2043.25,2043.25,2043.25,2043.25,1,17:40,20151202
2043.25,2043.5,2043.25,2043.25,4,17:45,20151202
2043.5,2043.5,2043.5,2043.5,2,17:50,20151202
2043.5,2043.5,2043.5,2043.5,0,17:55,20151202
2043.5,2043.5,2043.5,2043.5,2,18:00,20151202
2044,2044,2044,2044,10,18:05,20151202
2044,2044,2044,2044,1,18:10,20151202
2043.5,2043.5,2043.5,2043.5,11,18:15,20151202
2042.75,2042.75,2042.75,2042.75,2,18:20,20151202
2043.5,2043.5,2043.5,2043.5,1,18:25,20151202
2043.5,2043.5,2043.5,2043.5,0,18:30,20151202
2043.5,2043.5,2043.5,2043.5,0,18:35,20151202
2044.25,2044.75,2044.25,2044.75,2,18:40,20151202
2044.25,2044.25,2044.25,2044.25,2,18:45,20151202
2044.25,2044.25,2044.25,2044.25,0,18:50,20151202
2044.5,2044.75,2044.5,2044.5,6,18:55,20151202
2044.25,2044.75,2044,2044.75,17,19:00,20151202
2045,2046,2045,2046,11,19:05,20151202
2046,2046,2046,2046,0,19:10,20151202
2045.25,2045.25,2045.25,2045.25,2,19:15,20151202
2045.25,2045.5,2045.25,2045.5,2,19:20,20151202
2045.5,2045.5,2045.5,2045.5,1,19:25,20151202
2045.5,2045.5,2045.5,2045.5,0,19:30,20151202
2045.5,2046,2045.5,2046,4,19:35,20151202
2045.75,2046,2045.75,2046,5,19:40,20151202
2045.75,2046,2045.75,2046,4,19:45,20151202
2046,2046,2046,2046,3,19:50,20151202
2046,2046.5,2046,2046.5,8,19:55,20151202
2046.5,2046.5,2046.25,2046.25,11,20:00,20151202
2046,2046,2046,2046,2,20:05,20151202
2046,2046,2046,2046,2,20:10,20151202
2046,2046.25,2045.75,2045.75,7,20:15,20151202
2045.75,2046,2045.25,2046,23,20:20,20151202
2046,2046,2046,2046,0,20:25,20151202
2045.75,2045.75,2045.75,2045.75,1,20:30,20151202
2045.5,2045.75,2045.5,2045.75,2,20:35,20151202
2045.75,2045.75,2045.75,2045.75,0,20:40,20151202
2045.75,2045.75,2045.75,2045.75,0,20:45,20151202
2045,2045.25,2044.75,2045.25,20,20:50,20151202
2045.25,2045.5,2045.25,2045.25,59,20:55,20151202
2045.25,2045.25,2044.5,2044.5,25,21:00,20151202
2044.25,2044.25,2044,2044,3,21:05,20151202
2043,2043,2043,2043,1,21:10,20151202
2043.25,2043.25,2042,2042,4,21:15,20151202
2042,2042,2042,2042,1,21:20,20151202
2043,2043.5,2043,2043.5,3,21:25,20151202
2042.5,2042.5,2042.5,2042.5,1,21:30,20151202
2043,2043,2043,2043,1,21:35,20151202
2043,2043,2043,2043,0,21:40,20151202
2043,2043,2043,2043,0,21:45,20151202
2043,2043,2043,2043,1,21:50,20151202
2043,2043,2043,2043,0,21:55,20151202
2043.75,2043.75,2043.75,2043.75,1,22:00,20151202
2043.75,2043.75,2043.75,2043.75,0,22:05,20151202
2044.5,2044.5,2044.5,2044.5,1,22:10,20151202
2044.5,2044.5,2044.5,2044.5,0,22:15,20151202
2044.5,2044.5,2044.5,2044.5,0,22:20,20151202
2044.5,2044.5,2044.5,2044.5,0,22:25,20151202
2045.25,2045.25,2045.25,2045.25,3,22:30,20151202
2044.75,2044.75,2044.25,2044.25,2,22:35,20151202
2043.75,2043.75,2043.75,2043.75,1,22:40,20151202
2043.75,2044.75,2043.75,2044.75,4,22:45,20151202
2045.5,2046.25,2045.5,2046.25,19,22:50,20151202
2046.5,2047.25,2046.5,2047.25,6,22:55,20151202
2047,2047.25,2047,2047,4,23:00,20151202
2047,2047,2046.5,2046.5,3,23:05,20151202
2045.75,2045.75,2045.75,2045.75,3,23:10,20151202
2046.25,2046.25,2046.25,2046.25,2,23:15,20151202
2046.5,2046.5,2046.5,2046.5,1,23:20,20151202
2046.5,2046.5,2046.5,2046.5,0,23:25,20151202
2046.5,2046.5,2046.5,2046.5,0,23:30,20151202
2046.5,2046.5,2046.5,2046.5,0,23:35,20151202
2046.25,2046.75,2046.25,2046.75,2,23:40,20151202
2047.25,2047.25,2047.25,2047.25,2,23:45,20151202
2047.25,2047.25,2047.25,2047.25,2,23:50,20151202
2046.75,2046.75,2046.5,2046.5,2,23:55,20151202
2047,2047.75,2046.75,2047,34,0:00,20151203
2047,2047,2046.75,2046.75,5,0:05,20151203
2046.25,2046.25,2046.25,2046.25,1,0:10,20151203
2046,2046.75,2046,2046.75,22,0:15,20151203
2046.5,2046.75,2046.5,2046.5,11,0:20,20151203
2046.5,2046.5,2046.5,2046.5,0,0:25,20151203
2046.75,2046.75,2046.75,2046.75,1,0:30,20151203
2047,2047.25,2047,2047.25,4,0:35,20151203
2047.25,2047.25,2047.25,2047.25,0,0:40,20151203
2047.25,2047.25,2047.25,2047.25,0,0:45,20151203
2047.25,2047.25,2047.25,2047.25,0,0:50,20151203
2047.25,2047.25,2047.25,2047.25,0,0:55,20151203
2046.25,2046.5,2046,2046,4,1:00,20151203
2045.25,2045.25,2045.25,2045.25,2,1:05,20151203
2046.5,2046.5,2046.5,2046.5,1,1:10,20151203
2046.5,2046.5,2046.5,2046.5,0,1:15,20151203
2045.25,2045.25,2045,2045,2,1:20,20151203
2045,2045,2045,2045,1,1:25,20151203
2045,2045,2043.75,2043.75,7,1:30,20151203
2043.75,2043.75,2043.75,2043.75,0,1:35,20151203
2044.25,2044.25,2044.25,2044.25,1,1:40,20151203
2044.75,2044.75,2044.75,2044.75,1,1:45,20151203
2044.75,2044.75,2044.75,2044.75,1,1:50,20151203
2044.75,2044.75,2044.75,2044.75,0,1:55,20151203
2046.5,2047.75,2046.5,2047.75,6,2:00,20151203
2048,2048.25,2048,2048.25,6,2:05,20151203
2048.5,2049.5,2048.5,2048.75,30,2:10,20151203
2049,2050.75,2049,2050.75,46,2:15,20151203
2050.5,2050.5,2050,2050,4,2:20,20151203
2050.75,2051.5,2050.75,2051.5,15,2:25,20151203
2051.5,2052,2050.5,2050.5,16,2:30,20151203
2050.75,2051.25,2050.5,2050.5,37,2:35,20151203
2051,2051.5,2050.75,2050.75,26,2:40,20151203
2050.75,2051.5,2050.75,2051.25,100,2:45,20151203
2051,2051,2050.5,2051,93,2:50,20151203
2050.75,2051.5,2050.5,2051.5,20,2:55,20151203
2051.5,2051.5,2049.75,2049.75,20,3:00,20151203
2050.5,2050.5,2050.5,2050.5,50,3:05,20151203
2049.75,2049.75,2049,2049,4,3:10,20151203
2049,2049.75,2049,2049.75,44,3:15,20151203
