2011.5,2012.25,2011.5,2012,13,17:00,20141209
2012,2012,2012,2012,1,17:05,20141209
2011.75,2011.75,2011.75,2011.75,1,17:10,20141209
2012,2012,2012,2012,1,17:15,20141209
2012,2012,2011.5,2011.5,17,17:20,20141209
2011.25,2011.5,2011.25,2011.5,2,17:25,20141209
2011.75,2011.75,2011.5,2011.5,16,17:30,20141209
2011.5,2011.5,2011.5,2011.5,3,17:35,20141209
2011.5,2011.5,2011.5,2011.5,11,17:40,20141209
2011.5,2011.75,2011.5,2011.75,2,17:45,20141209
2011.75,2011.75,2011.75,2011.75,1,17:50,20141209
2011.75,2011.75,2011.5,2011.75,6,17:55,20141209
2012,2012,2012,2012,35,18:00,20141209
2012,2012,2012,2012,30,18:05,20141209
2012,2012,2012,2012,0,18:10,20141209
2012,2012,2012,2012,12,18:15,20141209
2011.75,2011.75,2011.75,2011.75,5,18:20,20141209
2011.75,2011.75,2011.75,2011.75,0,18:25,20141209
2011.75,2011.75,2011.25,2011.25,53,18:30,20141209
2011.25,2011.25,2011,2011.25,19,18:35,20141209
2011.25,2011.5,2011,2011.25,11,18:40,20141209
2011.25,2011.5,2011.25,2011.5,4,18:45,20141209
2011.5,2011.5,2011.5,2011.5,0,18:50,20141209
2011.75,2011.75,2011.5,2011.75,5,18:55,20141209
2011.75,2012,2011.75,2011.75,155,19:00,20141209
2011.75,2012.25,2011.75,2012.25,32,19:05,20141209
2012,2012,2011.75,2011.75,21,19:10,20141209
2011.75,2012,2011.75,2012,2,19:15,20141209
2011.75,2012,2011.75,2011.75,6,19:20,20141209
2012,2012,2011.5,2011.75,4,19:25,20141209
2012,2012,2012,2012,1,19:30,20141209
2011.75,2011.75,2011.75,2011.75,3,19:35,20141209
2011.75,2011.75,2011.75,2011.75,1,19:40,20141209
2011.75,2011.75,2011.75,2011.75,4,19:45,20141209
2011.75,2012,2011.75,2011.75,7,19:50,20141209
2012,2012,2012,2012,2,19:55,20141209
2011.75,2011.75,2011.75,2011.75,1,20:00,20141209
2011.75,2011.75,2011.5,2011.5,51,20:05,20141209
2011.5,2011.5,2011.5,2011.5,0,20:10,20141209
2011,2011,2011,2011,1,20:15,20141209
2011.25,2011.25,2011.25,2011.25,4,20:20,20141209
2011.5,2011.5,2011.5,2011.5,3,20:25,20141209
2011.5,2011.5,2011.5,2011.5,0,20:30,20141209
2011.5,2011.5,2011.5,2011.5,0,20:35,20141209
2011,2011,2010.5,2010.5,11,20:40,20141209
2011,2011,2010.75,2010.75,8,20:45,20141209
2010.75,2010.75,2010.5,2010.5,9,20:50,20141209
2010.75,2010.75,2010.5,2010.5,110,20:55,20141209
2010.5,2010.5,2010.5,2010.5,10,21:00,20141209
2010.5,2010.5,2010.25,2010.25,18,21:05,20141209
2010,2010,2010,2010,3,21:10,20141209
2010,2010,2009.25,2009.5,58,21:15,20141209
2009.75,2010,2009.5,2010,6,21:20,20141209
2009.75,2010,2009.75,2010,11,21:25,20141209
2009.5,2009.75,2009.5,2009.75,11,21:30,20141209
2009.75,2009.75,2009.5,2009.75,9,21:35,20141209
2009.5,2009.75,2009.5,2009.75,2,21:40,20141209
2009.75,2009.75,2009.75,2009.75,1,21:45,20141209
2009.5,2009.5,2009.5,2009.5,3,21:50,20141209
2009.5,2009.75,2009.25,2009.75,33,21:55,20141209
2009.5,2009.5,2009.5,2009.5,54,22:00,20141209
2009.5,2009.5,2009.5,2009.5,2,22:05,20141209
2009.5,2009.5,2009.5,2009.5,1,22:10,20141209
2009.5,2009.5,2009.5,2009.5,11,22:15,20141209
2009.5,2009.5,2009.5,2009.5,2,22:20,20141209
2009.25,2009.5,2009.25,2009.25,17,22:25,20141209
2009.25,2009.5,2009.25,2009.5,13,22:30,20141209
2009.5,2009.5,2009.5,2009.5,10,22:35,20141209
2009.75,2009.75,2009.75,2009.75,14,22:40,20141209
2009.75,2009.75,2009.75,2009.75,14,22:45,20141209
2009.75,2009.75,2009,2009.25,49,22:50,20141209
2009.25,2009.25,2009,2009,5,22:55,20141209
2009.25,2009.5,2009.25,2009.5,14,23:00,20141209
2009.25,2009.25,2009,2009,6,23:05,20141209
2009.5,2009.5,2009.5,2009.5,11,23:10,20141209
2009.25,2009.5,2009,2009.25,28,23:15,20141209
2009.5,2009.75,2009.5,2009.5,25,23:20,20141209
2009.5,2009.75,2009.25,2009.25,26,23:25,20141209
2009.5,2009.5,2009.5,2009.5,7,23:30,20141209
2009.5,2009.5,2009.5,2009.5,26,23:35,20141209
2009.5,2009.5,2009.25,2009.5,37,23:40,20141209
2009.75,2010,2009.75,2010,12,23:45,20141209
2010.25,2011,2010,2011,89,23:50,20141209
2011,2011,2010.75,2011,28,23:55,20141209
2011.25,2011.75,2011,2011.5,10,0:00,20141210
2011.5,2011.75,2011.5,2011.75,138,0:05,20141210
2011.75,2012,2011.5,2011.75,33,0:10,20141210
2011.75,2012,2011,2011,16,0:15,20141210
2011.25,2011.25,2010.75,2011.25,59,0:20,20141210
2011.25,2011.25,2010.75,2011.25,56,0:25,20141210
2011.25,2011.25,2011.25,2011.25,15,0:30,20141210
2011.75,2011.75,2011.75,2011.75,1,0:35,20141210
2012,2013,2012,2012.75,40,0:40,20141210
2012.75,2013.25,2012.75,2013.25,20,0:45,20141210
2013.25,2013.75,2013,2013.25,58,0:50,20141210
2013.25,2013.5,2013,2013.25,23,0:55,20141210
2013.25,2013.25,2012.25,2012.25,17,1:00,20141210
2012.25,2012.5,2011.75,2012.5,90,1:05,20141210
